--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
		"gift_code_used_1"						"Неправильный код"
		"gift_code_used_2"						"Код уже использован"
		"subscription_header_unsub"						"Нет активной подписки"
		"subscription_header_sub_h1"						"Ваш "
		"subscription_header_sub_h2"						" будет активен до [{t:sub_end_date}]"
		"subscription_header_sub_h2_auto"						"продлиться [{t:sub_end_date}] за <b>{s:renew_price}</b>"
		"subscription_header_sub_trial"						"пробная версия активна до [{t:sub_end_date}]"
		"subscription_error"						"Мы не смогли продлить вашу подписку, нажмите <font color='#FAF1FF'>ЗДЕСЬ</font> для деталей."
		"subscription_manage"						"Управление"
		"subscription_type_payment"						"Разовое пожертвование"
		"subscription_type_automatic"						"Повторяющаяся от {s:auto_sub_type}"
		"subscription_start_time"						"Подписан с: {t:sub_start_date}"
		"type_payment"						"Пожертвование"
		"type_payment_one_time"						"Одноразовый"
		"type_payment_reccuring"						"Повторяющийся"
		"payment_window_one_time_hint"						"Вы платите только раз"
		"payment_window_subscription_hint"						"С вас будет взиматься плата сейчас и каждый месяц автоматически"
		"cc_sort_default"						"По умолчанию"
		"cc_sort_rarity_up"						"Редкость\n(по убыванию)"
		"cc_sort_rarity_down"						"Редкость\n(по возрастанию)"
		"battle_pass_tier_2"						"VIP Боевой Пропуск"
		"battle_pass_tier_2_description"						"Разблокирует награды VIP Боевого Пропуска"
		"battle_pass_extra_rewards_bundle"						"Премиум Набор Боевого Пропуска"
		"battle_pass_extra_rewards_bundle_description"						"• 15% conqueror's presence<br>• +20% power crystal<br>• +10% Lucky Trinket (common/rare/epic)<br>• +3 early bird charms<br>• x100 Rerolls<br>• x6 GG tokens<br>• x4 Legendary Largesses<br>• x2 Breathtaking Benefactions<br>• <font color='#f7b80f'>+2,500 Glory</font><br>• Unlocks exclusive <b>Anima</b> aura<br>• Unlocks exclusive <b>Nightshade</b> skin<br><br><font color='#e80000'>CAN ONLY BE PURCHASED ONCE</font>"
		"html_loading"						"Загрузка этой страницы может занять до 15 секунд, пожалуйста подождите..."
		"bp_reroll"						"Расходный Реролл"
		"bp_reroll_description"						"Предоставляет +1 Расходный Реролл. Реролл редких улучшений стоит 2, эпических - 4."
		"bp_tipping_hand"						"Рука Похвалы"
		"bp_tipping_hand_description"						"Предоставляет возможность хвалить игроков, до 6 раз в день, по 5 Боевой Славы за раз."
		"bp_golden_hand"						"Золотая Рука"
		"bp_golden_hand_description"						"Предоставляет возможность хвалить до 12 раз в день"
		"bp_power_crystal"						"Кристалл Силы"
		"bp_power_crystal_description"						"Повышает силу обычных улучшений параметров на <font color='#e5e5e5'><b>{d:count}%</b></font>. Активируется только в начале матча."
		"bp_conqueror_presence"						"Присутствие Завоевателя"
		"bp_conqueror_presence_description"						"Ускоряет захват сфер улучшений на <font color='#e5e5e5'><b>{d:count}%</b></font> если вы находитесь в них. Используется наивысшее значение среди всех героев в области сферы."
		"bp_lucky_trinket_common"						"Счастливый Брелок (Обычный)"
		"bp_lucky_trinket_common_description"						"Предоставляет <font color='#e5e5e5'><b>{d:count}%</b></font> шанс дублировать любое обычное улучшение."
		"bp_lucky_trinket_rare"						"Счастливый Брелок (Редкий)"
		"bp_lucky_trinket_rare_description"						"Предоставляет <font color='#e5e5e5'><b>{d:count}%</b></font> шанс дублировать любое редкое улучшение."
		"bp_lucky_trinket_epic"						"Счастливый Брелок (Эпический)"
		"bp_lucky_trinket_epic_description"						"Предоставляет <font color='#e5e5e5'><b>{d:count}%</b></font> шанс дублировать любое эпическое улучшение."
		"bp_early_bird_charm"						"Амулет Ранней Пташки"
		"bp_early_bird_charm_description"						"Предоставляет случайное обычное улучшение параметров. Стакается с собой. Срабатывает только в начале матча."
		"bp_teamwork_enhancer"						"Усилитель командной работы"
		"bp_teamwork_enhancer_description"						"Повышает пассивную скорость получения обычных улучшений вашей команды <font color='#e5e5e5'><b>{d:count}%</b></font>. Складывается с усилителями всей команды."
		"bp_gg_token"						"Жетон Хорошей Игры"
		"bp_gg_token_description"						"Расходник. При использовании, добавляет 8/10/15/20 (FFA/Duo/Quintet/Octet) к лимиту убийств, и времени игры соответственно. Можно применить только раз за матч."
		"bp_legendary_lagresse"						"Легендарные Щедроты"
		"bp_legendary_lagresse_description"						"Расходник. При применении, добавляет редкое улучшение всем командам"
		"bp_breathtaking_benefaction"						"Завораживающая милость"
		"bp_breathtaking_benefaction_description"						"Расходник. При применении, добавляет эпическое улучшение всем командам"
		"double_mmr_token"						"Жетон Двойного Рейтинга"
		"double_mmr_token_description"						"Расходник. При применении, удваивает получение или потерю вашего Рейтинга после матча."
		"items_bundle"						"Набор"
		"bundle_base_description"						"Этот набор содержит:"
		"item_consumable_use_confirm"						"Подтвердите применение"
		"bp_sub_tier_2_consumable"						"Золотой Поддержавший - 7 Дней"
		"bp_sub_tier_2_consumable_description"						"Предоставляет преимущества Золотого Поддержавшего на 7 дней.<br>Если вы уже поддерживаете, вы получите 2000 Боевой Славы взамен."
		"bp_sub_tier_2_consumable_confirm_0"						"Вы получите 7 дней <font color='#f7b80f'>Золотого Поддержавшего</font> при применении."
		"bp_sub_tier_2_consumable_confirm_1"						"Поскольку вы уже поддержавший, вы получите <font color='#f7b80f'>2,000</font> Боевой Славы взамен."
		"open_collection"						"Коллекция"
		"open_mail"						"Почта"
		"aura_gyrus"						"Gyrus Aura"
		"aura_orbis"						"Orbis Aura"
		"aura_virtus"						"Virtus Aura"
		"aura_anima"						"Anima Aura"
		"season_reset_1_golden"						"Аура Чемпиона (Сезон 1)"
		"season_reset_1_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце первого сезона."
		"season_reset_1_silver"						"Аура Претендента (Сезон 1)"
		"season_reset_1_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце первого сезона."
		"season_reset_2_golden"						"Зимняя Аура Чемпиона 2023"
		"season_reset_2_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце второго сезона."
		"season_reset_2_silver"						"Зимняя Аура Претендента 2023"
		"season_reset_2_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце второго сезона."
		"season_reset_3_golden"						"Монумент Завоеваний"
		"season_reset_3_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце третьего сезона."
		"season_reset_3_silver"						"Монумент Кровопролития"
		"season_reset_3_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце третьего сезона."
		"season_reset_4_golden"						"Аура Чемпиона (Сезон 4)"
		"season_reset_4_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце четвертого сезона."
		"season_reset_4_silver"						"Аура Претендента (Сезон 4)"
		"season_reset_4_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце четвертого сезона."
		"season_reset_5_golden"						"Аура Чемпиона (Сезон 5)"
		"season_reset_5_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце пятого сезона."
		"season_reset_5_silver"						"Аура Претендента (Сезон 5)"
		"season_reset_5_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце пятого сезона."
		"season_reset_6_golden"						"Крылья Чемпиона (Сезон 6)"
		"season_reset_6_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце шестого сезона."
		"season_reset_6_silver"						"Аура Претендента (Сезон 6)"
		"season_reset_6_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце шестого сезона."
		"season_reset_7_golden"						"Аура Чемпиона (Сезон 7)"
		"season_reset_7_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце седьмого сезона."
		"season_reset_7_silver"						"Аура Претендента (Сезон 7)"
		"season_reset_7_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце седьмого сезона."
		"season_reset_8_golden"						"Аура Чемпиона (Сезон 8)"
		"season_reset_8_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце восьмого сезона."
		"season_reset_8_silver"						"Аура Претендента (Сезон 8)"
		"season_reset_8_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце восьмого сезона."
		"season_reset_9_golden"						"Аура Чемпиона (Сезон 9)"
		"season_reset_9_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце девятого сезона."
		"season_reset_9_silver"						"Аура Претендента (Сезон 9)"
		"season_reset_9_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце девятого сезона."
		"season_reset_10_golden"						"Аура Чемпиона (Сезон 10)"
		"season_reset_10_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце десятого сезона."
		"season_reset_10_silver"						"Аура Претендента (Сезон 10)"
		"season_reset_10_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце десятого сезона."
		"season_reset_11_golden"						"Аура Чемпиона (Сезон 11)"
		"season_reset_11_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце одиннадцатого сезона."
		"season_reset_11_silver"						"Аура Претендента (Сезон 11)"
		"season_reset_11_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце одиннадцатого сезона."
		"season_reset_12_golden"						"Аура Чемпиона (Сезон 12)"
		"season_reset_12_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце одиннадцатого сезона."
		"season_reset_12_silver"						"Аура Претендента (Сезон 12)"
		"season_reset_12_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце одиннадцатого сезона."
		"season_reset_13_golden"						"Аура Чемпиона (Сезон 13)"
		"season_reset_13_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце одиннадцатого сезона."
		"season_reset_13_silver"						"Аура Претендента (Сезон 13)"
		"season_reset_13_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце одиннадцатого сезона."
		"season_reset_14_golden"						"Аура Чемпиона (Сезон 14)"
		"season_reset_14_golden_description"						"Награждаются игроки, занявшие ТОП-10 в таблице лидеров Overthrow 3.0 в конце одиннадцатого сезона."
		"season_reset_14_silver"						"Аура Претендента (Сезон 14)"
		"season_reset_14_silver_description"						"Награждаются игроки, занявшие ТОП-100 в таблице лидеров Overthrow 3.0 в конце одиннадцатого сезона."
		"aaf_promo_angel"						"Вестник Небес"
		"aaf_promo_angel_description"						"Для тех, кто создан на небесах."
		"aaf_promo_devil"						"Вестник Преисподней"
		"aaf_promo_devil_description"						"Для тех, чей полёт не знает знаков „Стоп“."
		"aaf_promo_gold"						"Вестник Равновесия"
		"aaf_promo_gold_description"						"Для тех, кто идёт по краю не переступая черту."
		"12v12_crosspromo_space_oddity"						"Space Oddity"
		"12v12_crosspromo_space_oddity_description"						"To infinity and beyond!"
		"game_breaker"						"Игрок Против Правил"
		"game_breaker_description"						"Даруется игрокам как награда за помощь в исправлении некоторых багов/уязвимостей <3"
		"skin_living_energy"						"Living Energy hero effect"
		"skin_constellation"						"Constellation hero effect"
		"skin_burning_conviction"						"Burning Conviction hero effect"
		"skin_nightshade"						"Nightshade hero effect"
		"legendary_lagresse_used"						"%ARROW%Использовал%ARROW%<img src='file://{images}/custom_game/orb_rare_mini.png'/> <font color='#0084ff'>Легендарные Щедроты</font>, все игроки получают <font color='#0084ff'>Редкое Улучшение</font>"
		"breathtaking_benefaction_used"						"%ARROW%Использовал%ARROW%<img src='file://{images}/custom_game/orb_epic_mini.png'/> <font color='#ea00ff'>Завораживающую Милость</font>, все игроки получают <font color='#ea00ff'>Эпическое Улучшение</font>"
		"gg_token_used"						"%ARROW%Использовал%ARROW%<img src='file://{images}/custom_game/gg_token_mini.png'/> <font color='#ffdd10'>Жетон Хорошей Игры</font>!"
		"double_mmr_token_used"						"%ARROW%Использовал%ARROW%<img src='file://{images}/custom_game/double_mmr_token_mini.png'/> <font color='#e94a1e'>Жетон двойного MMR</font>"
		"map_bp_no_items"						"Заходите каждый день для получения бесплатных наград!"
		"map_bp_open_bp"						"Открыть Пропуск"
		"kl_voting_token_cost"						"Стоит 1x"
		"kl_voting_token_count"						"У вас есть {s:gg_token_count}"
		"leaderboard_rank"						"Rank"
		"HeroSelectionStreak"						"Череда:<br>{d:streak_current} / {d:streak_max}"
		"map_orb_gift_to_teams"						"Сделать подарок"
		"map_orb_desc_rare"						"Подарить <font color='#4cd2e4'>РЕДКОЕ УЛУЧШЕНИЕ</font> всем командам?"
		"map_orb_remaining_rare"						"У вас осталось <font color='#4cd2e4'>{s:rare_orbs_count}</font>"
		"map_orb_desc_epic"						"Подарить <font color='#f630d3'>ЭПИЧЕСКОЕ УЛУЧШЕНИЕ</font> всем командам?"
		"map_orb_remaining_epic"						"У вас осталось <font color='#f630d3'>{s:epic_orbs_count}</font>"
		"bp_second_line_closed_line"						"Требует <font color='#f2a053'>ВИП Боевой Пропуск</font>"
		"kill_effect_supernova"						"Supernova"
		"kill_effect_avowance"						"Avowance"
		"kill_effect_blast_zone"						"Blast Zone"
		"kill_effect_bloodburst"						"Bloodburst"
		"kill_effect_blue_whirl"						"Blue Question Mark"
		"kill_effect_collapse"						"Collapse"
		"kill_effect_diretide_bats"						"Bat Swarm"
		"kill_effect_dissolution"						"Dissolution"
		"kill_effect_glade_grave"						"Glade Grave"
		"kill_effect_golden_touch"						"Alchemic Transmutation"
		"kill_effect_incineration"						"Incineration"
		"kill_effect_meltdown"						"Meltdown"
		"kill_effect_raze"						"Raze"
		"kill_effect_snowstorm"						"Snowstorm"
		"kill_effect_sparkles"						"Sparkles"
		"treasure_1"						"Adornment Assortment"
		"treasure_1_description"						"A collection of commonly found items, with the occasional rare find"
		"treasure_2"						"Bedazzling Bundle"
		"treasure_2_description"						"A selection of high-value items, with some true gems sprinkled in"
		"treasure_3"						"Collectibles Cache"
		"treasure_3_description"						"A wealth of sought-after treasures, including a few incredibly rare relics"
		"chicken"						"Chicken"
		"flying_void_rex"						"Void Rex"
		"forest_wolf"						"Forest Wolf"
		"lefty_aegis"						"Lefty the Aegis"
		"lefty_default"						"Lefty"
		"lefty_gem"						"Lefty the Gem"
		"lefty_linken"						"Lefty the Linken"
		"lefty_octarine"						"Lefty the Octarine"
		"lefty_refresh"						"Lefty the Refresh"
		"lefty_ultimate"						"Lefty the Ultimate"
		"roshan_courier"						"Roshan"
		"roshan_platinum"						"Platinum Roshan"
		"roshan_ti10"						"Spectral Roshan"
		"high_five_rgb"						"High Five (Rainbow)"
		"pudge_mom_basher_spray"						"Pudge with MoM and Basher"
		"pudge_shapka_spray"						"Pudge in a cap"
		"aura_green_1"						"Bladeleaf Essence"
		"aura_purple_1"						"Arcane Essence"
		"diretide_emblem_orange"						"Enigmatic Emblem (Yellow)"
		"emblem_ti7"						"Sunken Emblem"
		"emblem_ti8"						"Overgrown Emblem"
		"emblem_ti9"						"Crystal Emblem"
		"emblem_ti10"						"Emblem of Divinity"
		"newbloom_aura"						"Newbloom Aura"
		"scotty_christmas_2023"						"Scotty The Penguin"
		"scotty_christmas_2023_description"						"Small yet reliable! Christmas 2023 companion."
		"map_bp_active_buffs"						"Активные Эффекты"
		"tip_trial_available"						"У вас есть купон на бесплатную неделю <font color='#f7b80f'>Золотого Поддержавшего</font> benefits.<br><font color='#ffffff'>Активировать его?</font>"
		"tip_accept_trial"						"Активировать"
		"tip_decline_trial"						"Позже"
		"toast_sub_trial_started"						"<font color='#f7b80f'>Золотой Поддержавший</font> активирован."
		"toast_sub_trial_started_description"						"Теперь у вас есть преимущества золотого поддержавшего! Приятной игры!"
		"dota_hud_error_webapi_request_in_progress"						"Пожалуйста, дождитесь завершения текущего запроса!"
		"reroll_tooltip_consumable"						"Заменить выбор с помощью <font color='#DF0101'>РАСХОДНЫХ РЕРОЛЛОВ</font>.<br>Реролл обычного / <font color='#007cff'>Редкого</font> / <font color='#e400ff'>Эпического</font> Улучшения стоит 1 / <font color='#007cff'>2</font> / <font color='#e400ff'>4</font> реролла."
		"dota_hud_error_cant_equip_unowned_item"						"Нельзя надеть предмет, который вам не принадлежит!"
		"dota_hud_error_cannot_use_consumables_in_demo_mode"						"Нельзя использовать Расходуемые предметы в Демонстрационной Режиме!"
		"banner_battle_pass_header"						"БОЕВОЙ ПРОПУСК"
		"banner_battle_pass_header_arrived"						"НАЧАЛСЯ!"
		"banner_battle_pass_description"						"Играйте каждый день для <font color='#ff862e'>БЕСПЛАТНЫХ</font> наград!"
		"banner_500k_header"						"500 ТЫСЯЧ"
		"banner_500k_header_subs"						"ПОДПИСЧИКОВ"
		"banner_500k_copy"						"(нажмите чтобы скопировать)"
		"banner_500k_description"						"Используйте код для БЕСПЛАТНЫХ наград!"
		"banner_christmas_header"						"С РОЖДЕСТВОМ!"
		"banner_christmas_copy"						"(нажмите чтобы скопировать)"
		"banner_christmas_description"						"Используйте код для БЕСПЛАТНЫХ наград!"
		"banner_peak_online_header"						"ПИК ОНЛАЙНА"
		"banner_peak_online_copy"						"(нажмите чтобы скопировать)"
		"banner_peak_online_description"						"Используйте код для БЕСПЛАТНЫХ наград!"
		"settings_header"						"Настройки"
		"settings_top_menu_hint"						"Открыть Внутриигровые Настройки"
		"settings_category_hero_selection"						"Выбор героя"
		"settings_category_upgrade_selection"						"Выбор улучшения"
		"settings_category_gameplay"						"Gameplay"
		"settings_entry_hide_streaks"						"Скрыть череду побед"
		"settings_entry_tooltip_hide_streaks"						"Ваша череда побед будет отображаться как 0 / 0 для всех игроков, кроме вас"
		"settings_entry_disable_transparent_upgrade_ui"						"Отключить прозрачность интерфейса"
		"settings_entry_tooltip_disable_transparent_upgrade_ui"						"Отключает прозрачность интерфейса выбора улучшения при использовании способностей"
		"settings_entry_generic_from_subscription"						"Общие улучшения от Подписки"
		"settings_entry_tooltip_generic_from_subscription"						"Изменяет бонусное улучшение, даруемое Подпиской, на общее улучшение, вместо улучшения способностей героя"
		"settings_entry_ability_from_subscription"						"Улучшение Умений от Подписки"
		"settings_entry_tooltip_ability_from_subscription"						"Меняет дополнительный выбор улучшения способности героя от Подписки на дополнительный выбор улучшения для умений героя."
		"settings_lock_reason_insufficient_subscription_tier_1"						"Недостаточный Уровень Подписки - Необходим Статус Поддержавшего"
		"settings_lock_reason_insufficient_subscription_tier_2"						"Недостаточный Уровень Подписки - Необходим Статус Золотого Поддержавшего"
		"settings_entry_test_default_1"						"Тестовый Ползунок"
		"settings_entry_tooltip_test_default_1"						"Эта подсказка отображается только в том случае, если она необходима - в некоторых настройках она может отсутствовать"
		"settings_entry_test_default_2"						"Чекбокс Тест"
		"settings_entry_disable_epic_path"						"Отключить частицу Эпической Сферы"
		"settings_entry_tooltip_disable_epic_path"						"Скрывает частицу Эпической Сферы, которая обычно показывается от Kobold со всеми эпическими сферами за пределами центрального кольца."
		"settings_entry_neutral_item_into_stash"						"Нейтральный предмет попадает в тайник"
		"settings_entry_tooltip_neutral_item_into_stash"						"Жетоны нейтральных предметов каждого тира будут помещаться в Нейтральный Тайник, а не в ваш инвентарь"
		"settings_entry_auto_select_favorites"						"Авто выбор избранных улучшений"
		"settings_entry_tooltip_auto_select_favorites"						"Избранные улучшения будут выбраны автоматически с некоторой задержкой. Если предлагается более одного избранного улучшения, выбрано будет первое из списка"
		"settings_entry_lock_first_boots"						"Отключить сборку первых Boots of Speed"
		"settings_entry_tooltip_lock_first_boots"						"Сборка для первых купленных Boots Of Speed будет автоматически заблокирована.<br><br><font color='red'>ПРИМЕЧАНИЕ:</font>Это так же помешает вам купить любые улучшенные сапоги одним нажатием, если вы не еще покупали сапоги в этой игре. Используйте с осторожностью!"
		"settings_entry_ui_show_game_time"						"Показывать Время Игры в Интерфейсе"
		"settings_entry_tooltip_ui_show_game_time"						"Верхняя Панель будет показывать текущее время игры вместо оставшегося времени по умолчанию, с показом оставшегося времени при наведении."
		"leaderboard_top_menu_hint"						"Открыть Таблицу Лидеров"
		"leaderboard"						"Таблица лидеров"
		"leaderboard_player"						"Игрок"
		"leaderboard_rating"						"Рейтинг"
		"voting_to_kick_player_kicked"						"%s1 Был выгнан из игры."
		"voting_to_kick_voiting_for_now"						"Уже идет голосование против игрока. Подождите."
		"voting_to_kick_voting_failed"						"Голосование на изгнание %s1 провалилось."
		"kick_voting_target"						"Изгнать <span class='NormalText'><font color='{s:player_color}'>{s:player_name}</font></span>?"
		"kick_voting_choose_reason"						"Выберите причину:"
		"kick_voting_reason_feeding"						"Фид"
		"kick_voting_reason_ability_abuse"						"Злоупотребление умениями"
		"kick_voting_reason_toxicity"						"Агрессивное поведение"
		"kick_voting_reason_afk"						"АФК"
		"kick_voting_reason"						"Причина:<br><b>{s:kv_header_reason}</b>"
		"kick_voting_process_kda"						"У/С/П <b>{s:kv_vp_kills}/{s:kv_vp_deaths}/{s:kv_vp_assists}<b>"
		"kick_voting_process_timer"						"{s:kv_vp_time}с"
		"kick_voting_process_yes"						"ДА"
		"kick_voting_process_no"						"НЕТ"
		"kick_voting_process_report"						"ПОЖАЛОВАТЬСЯ"
		"kick_voting_player_kicked"						"Игрок изгнан из игры"
		"kick_voting_process_report_hint"						"Пожалуйтесь на создавшего голосование (<font color='{s:player_color}'>{s:player_name}</font>), чтобы предотвратить подобные голосования от него в будущем"
		"kick_voting_process_toggle_view"						"Скрыть/показать голосование"
		"kick_voting_chat_message"						"%ARROW%<font color='red'>[<font color='{s:player_color_1}'>{s:player_name_1}</font>] хочет изгнать <img src='file://{images}/custom_game/kick_icon_21px.png'/> [<font color='{s:player_color_2}'>{s:player_name_2}</font>]</font>"
		"kick_voting_initiator"						"Инициатор:"
		"custom_hud_message_close"						"Нажмите чтобы закрыть"
		"not_yet_kick_time"						"Вы можете голосовать за изгнание игрока только после 1-ой минуты игры."
		"voting_to_kick_warning"						"На Вас поступило значительное количество жалоб из-за злоупотребления функции исключения игроков. Старайтесь начинать голосование только при наличии веских причин, иначе Вам может быть запрещено пользоваться этой функцией."
		"voting_to_kick_cannot_kick_ban"						"Вы не можете начать голосование за исключение другого игрока, потому что на Вас поступило слишком много жалоб из-за злоупотребления этой функцией."
		"voting_to_kick_cannot_kick_ban_party"						"Вы не можете начать голосование за исключение другого игрока, потому что у кого-то в Вашей группе эта функция заблокирована."
		"Scoreboard_Mute_Voice"						"Заглушить (Звук)"
		"Scoreboard_Mute_Text"						"Заглушить (Текст)"
		"voting_to_kick_cooldown"						"Вы не можете начать голосование за исключение игрока еще (##sec##сек)"
		"hide_voting"						"Скрыть голосование"
		"show_voting"						"Показать голосование"
		"chat_command_player_punished"						"Player %s1 has been <font color='#DF0101'>punished</font> due to severe misbehavior."
		"chat_command_player_punishment_lifted"						"Punishment on player %s1 has been <font color='#01DF01'>lifted</font>."
		"upgrade_levels"						"Уровень: <span class='UpgradeLevels_Value'>{d:current_count}</span><img class='UpgradeLevels_Arrow'/><span class='UpgradeLevels_Value'>{d:new_upgrade_level}</span>"
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua"						"Mass Serpent Ward"
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua_Description"						"Призывает %ward_count% невосприимчивых к магии змеиных тотемов, атакующих врагов и постройки."
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua_scepter_description"						"Позволяет тотемам атаковать две цели одновременно, нанося каждой из них полный урон."
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua_Lore"						"Заклинание змей было важным элементом в выступлениях Расты. Теперь же змеи беспрекословно выполняют его приказы."
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua_ward_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua_ward_damage"						"УРОН:"
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua_hits_to_destroy_heroes"						"АТАК ДЛЯ УБИЙСТВА ТОТЕМА:"
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua_hits_to_destroy_creeps"						"АТАК КРИПОВ ДЛЯ УНИЧТОЖЕНИЯ:"
		"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_lua_Facet_shadow_shaman_massive_serpent_ward"				"Призывает один большой Serpent Ward с %bonus_mega_ward_multiplier_tooltip%x урона, стоимостью при уничтожении и %mega_ward_health_tooltip%x здоровья."
		"DOTA_Tooltip_ability_shadow_shaman_shackles_lua"						"Shackles"
		"DOTA_Tooltip_ability_shadow_shaman_shackles_lua_Description"						"ПРЕРЫВАЕМАЯ — связывает врага магическими путами, которые постепенно поглощают жизненную энергию жертвы и не позволяют ей передвигаться или атаковать."
		"DOTA_Tooltip_ability_shadow_shaman_shackles_lua_Scepter_Description"						"Увеличивает дальность применения. Каждые %scepter_shock_interval% сек. всех врагов в радиусе %scepter_shock_radius% от связанной цели поражают молнии способности Ether Shock, наносящие %scepter_shock_pct%%% обычного урона. Также позволяет применить эту способность на змеиные тотемы и союзников. Связь не обездвиживает последних, но разорвётся, если расстояние до цели превысит %ally_break_range% единиц."
		"DOTA_Tooltip_ability_shadow_shaman_shackles_lua_Lore"						"Заклинание самообороны, познанное Растой после гибели его учителя на Кровоточащих холмах."
		"DOTA_Tooltip_ability_shadow_shaman_shackles_lua_total_damage"						"СУММАРНЫЕ УРОН И ЛЕЧЕНИЕ:"
		"DOTA_Tooltip_ability_shadow_shaman_shackles_lua_channel_time"						"МАКС. ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_shadow_shaman_shackles_lua_shard_description"						"Увеличивает дальность применения способности на %shard_bonus_cast_range% и окружает жертву %shard_ward_count% змеиными тотемами, которые живут %shard_ward_duration% сек."
		"banner_halloween_header"						"Хэллоуин"
		"banner_halloween_details"						"• Увеличенные наборы боевой славы!<br>• Все улучшения <font color='#e400ff'>ЭПИЧЕСКИЕ</font>!<br>• Вдвое больше улучшений!"
		"banner_halloween_footer"						"Окончание события 31 октября!"
		"loading_screen_qr1_line_1"						"part 1"
		"loading_screen_qr1_line_2"						"link"
		"loading_screen_qr1_line_3"						"part 2<br>part 3"
		"DOTA_Tooltip_ability_spectre_haunt_lua"						"Haunt"
		"DOTA_Tooltip_ability_spectre_haunt_lua_Description"						"Creates a spectral nemesis to attack each enemy hero. At any moment during the duration, Spectre can use Reality to exchange places of a given haunt.\n\nHaunt illusions are uncontrollable, take extra damage, and deal less damage than Spectre herself.  They ignore terrain."
		"DOTA_Tooltip_ability_spectre_haunt_lua_Lore"						"At the height of combat, Mercurial's physical manifestation shatters, and the shadowy pieces haunt those who still cling to life."
		"DOTA_Tooltip_ability_spectre_haunt_lua_duration"						"HAUNT DURATION:"
		"DOTA_Tooltip_ability_spectre_haunt_lua_tooltip_outgoing"						"%HAUNT DAMAGE:"
		"DOTA_Tooltip_ability_spectre_haunt_lua_tooltip_illusion_total_damage_incoming"						"%HAUNT DAMAGE TAKEN:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua"						"Wall of Replica"
