--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"		"English"
"mini_disc_modifier_bane_brain_4" "Brain Sap fears the target on low health"
"epic_disc_modifier_bane_brain_4" "If the targets health is higher than yours, Brain Sap fears them"

"upgrade_disc_modifier_bane_brain_7" "*!-cd%* Brain Sap cooldown. Consumes *mana%* mana and receives up to *!+damage%* damage, based on missing mana<br><br>New ability reduces incoming damage by *!damage_reduce%* and restores all mana over *duration* sec"
"upgrade_disc_modifier_bane_brain_7_info" "Other abilities and items no longer require mana<br><br>Under the effect of the new ability, you cannot perform any actions"
"mini_disc_modifier_bane_brain_7" "New ability: Puts you to sleep and restores mana"

"DOTA_Tooltip_modifier_bane_brain_sap_custom_legendary" "Brain Sap"
"DOTA_Tooltip_modifier_bane_brain_sap_custom_legendary_Description" "Sleeps. Takes less damage and restores mana."

"DOTA_Tooltip_ability_bane_nightmare_custom"											"Nightmare"
"DOTA_Tooltip_ability_bane_nightmare_custom_Description"								"Puts an ally or enemy into sleep for %duration% sec.<br><br>If the target is an enemy, the sleep reduces their vision and ends upon taking a certain amount of damage, not counting Enfeeble damage.<br><br>If the target is an ally, the sleep grants invulnerability for %nightmare_invuln_time% sec, but ends upon any damage. On attempt to attack an ally, the sleep is transferred to the attacker. You can interrupt an allys sleep.<br><br><b><font color='#ff0000'>While the ability is active, you cannot damage buildings</font></b>"
"DOTA_Tooltip_ability_bane_nightmare_custom_Lore"										"A stolen prowess from the goddess Nyctasha is to put his prey into forever sleep."
"DOTA_Tooltip_ability_bane_nightmare_custom_duration"							"DURATION:"	
"DOTA_Tooltip_ability_bane_nightmare_custom_max_damage"                        "DAMAGE THRESHOLD:"  
"DOTA_Tooltip_ability_bane_nightmare_custom_shard_description" 				"-%shard_cast% sec Nightmare cast time<br><br>When cast on an ally, Nightmare cooldowns %shard_cd%%% faster and the invulnerability lasts %shard_invun% sec longer. Sleep does not prevent allies from moving."

"DOTA_Tooltip_ability_bane_nightmare_custom_legendary" "Tormented Slumber"
"DOTA_Tooltip_ability_bane_nightmare_custom_legendary_Description" "Puts you and the target hero to sleep for %duration% sec. While sleeping, you are invulnerable and your souls begin the fight with full health and mana. The enemy soul is silenced.<br><br>At the end of the effect, you return to your bodies with your previous health and mana.<br><br>If your soul has higher health than the enemys, incoming attack damage to it will be increased by %damage%%% for %effect_duration% sec. Also, you receive full health and mana.<br><br>While sleeping, you can only take and deal damage to each other."
"DOTA_Tooltip_ability_bane_nightmare_custom_legendary_Lore" "A stolen prowess from the goddess Nyctasha is to put his prey into forever sleep."

"DOTA_Tooltip_ability_bane_nightmare_end"										"Nightmare End"
"DOTA_Tooltip_ability_bane_nightmare_end_Description"							"Ends all ongoing Nightmares."

"DOTA_Tooltip_modifier_bane_nightmare_custom" "Nightmare"
"DOTA_Tooltip_modifier_bane_nightmare_custom_Description" "Creature is sleeping"

"upgrade_disc_modifier_bane_nightmare_1" "*!+range* attack range<br><br>Attacks slow the target by *!slow%*"
"upgrade_disc_modifier_bane_nightmare_1_info" "Slow lasts for *duration* sec"

"upgrade_disc_modifier_bane_nightmare_2" "*!+damage%* attack damage<br><br>Casting Nightmare doubles the bonus for *duration* sec"

"DOTA_Tooltip_modifier_bane_nightmare_custom_damage" "Nightmare"
"DOTA_Tooltip_modifier_bane_nightmare_custom_damage_Description" "Attack damage increased"

"upgrade_disc_modifier_bane_nightmare_3" "*!+stats%* all attributes<br><br>After using Nightmare, you perform *attacks* attacks for *!damage%* damage. This damage cannot awaken"
"upgrade_disc_modifier_bane_nightmare_3_info" "Attacks *max* enemies within *radius* aoe"
"mini_disc_modifier_bane_nightmare_3" "Automatically attacks enemies after Nightmare"
"epic_disc_modifier_bane_nightmare_3" "Increases all attributes<br><br>After Nightmare, you perform *attacks* attacks"

"upgrade_disc_modifier_bane_nightmare_4" "*!+status%* status resistance<br><br>*!+heal%* attack lifesteal<br><br>Lifesteal is *bonus* times stronger from damage to Nightmare"
"upgrade_disc_modifier_bane_nightmare_4_info" "When used on an ally, Nightmare restores *regen%* health per sec"
"mini_disc_modifier_bane_nightmare_4" "Nightmare heals from damage to the target"
"epic_disc_modifier_bane_nightmare_4" "Increases status resistance and lifesteal<br><br>Lifesteal is stronger againsts Nightmare"

"upgrade_disc_modifier_bane_nightmare_7" "New ability<br><br>Puts you and the enemy to sleep for *!duration* sec, and your souls begin a duel. The soul with the most health wins<br><br>If you win, you gain full health, and attack damage to the target increases by *!damage%*"
"upgrade_disc_modifier_bane_nightmare_7_info" "During duel, the enemy's soul is silenced<br><br>The damage increase lasts for *effect_duration* sec"
"mini_disc_modifier_bane_nightmare_7" "New ability: Puts yourself and the enemy to sleep"

"DOTA_Tooltip_modifier_bane_nightmare_custom_legendary" "Nightmare"
"DOTA_Tooltip_modifier_bane_nightmare_custom_legendary_Description" "Is in a dream."

"DOTA_Tooltip_modifier_bane_nightmare_custom_legendary_damage" "Nightmare"
"DOTA_Tooltip_modifier_bane_nightmare_custom_legendary_damage_Description" "Incoming attack damage increased by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%%</font></b>"

"DOTA_Tooltip_ability_bane_fiends_grip_custom"											"Fiend's Grip"
"DOTA_Tooltip_ability_bane_fiends_grip_custom_Description"								"CHANNELED - Grips an enemy unit, disabling it and causing heavy damage over time. Also steals mana based on the unit's maximum mana."
"DOTA_Tooltip_ability_bane_fiends_grip_custom_Lore"									"Victims of Atropos are frequently torn apart by vivid conjurations of their own nightmares."
"DOTA_Tooltip_ability_bane_fiends_grip_custom_fiend_grip_damage"                       "DAMAGE PER SEC:"
"DOTA_Tooltip_ability_bane_fiends_grip_custom_abilitychanneltime"              "DURATION:"
"DOTA_Tooltip_ability_bane_fiends_grip_custom_fiend_grip_mana_drain"                   "%MANA STEAL PER SEC:"
"DOTA_Tooltip_ability_bane_fiends_grip_custom_scepter_description" "+%scepter_range% Fiends Grip cast range<br><br>Fiends Grip duration does not reduce by status resistance. Ability requires channeling only for the first %scepter_duration% sec."

"DOTA_Tooltip_modifier_bane_fiends_grip_custom" "Fiend's Grip"
"DOTA_Tooltip_modifier_bane_fiends_grip_custom_Description" "The unit is stunned, takes damage, and loses mana."

"upgrade_disc_modifier_bane_grip_1" "*!+duration* sec Fiends Grip duration<br><br>*!-cd* sec Fiends Grip cooldown"

"upgrade_disc_modifier_bane_grip_2" "At the end of Fiends Grip, the target takes damage equal to *!damage%* missing health"

"upgrade_disc_modifier_bane_grip_3" "*!+cdr%* cooldown reduction<br><br>Abilities and items increase spell damage to the target by *!damage%*. Stacks *max* times"
"upgrade_disc_modifier_bane_grip_3_info" "Procs from targeted abilities and items<br><br>The damage increase lasts *duration* sec"
"mini_disc_modifier_bane_grip_3" "Abilities and items increase damage spells"
"epic_disc_modifier_bane_grip_3" "Grants cooldown reduction<br><br>Abilities and items increase spell damage"

"DOTA_Tooltip_modifier_bane_fiends_grip_custom_spell_damage" "Fiend's Grip"
"DOTA_Tooltip_modifier_bane_fiends_grip_custom_spell_damage_Description" "Incoming spell damage increased by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_TOOLTIP%%%</font></b>"

"upgrade_disc_modifier_bane_grip_4" "Using *max* abilities or items grants *!move%* movespeed and slow immunity<br><br>Also cooldowns items by *!cd_items* sec"
"upgrade_disc_modifier_bane_grip_4_info" "Haste lasts for *duration* sec<br><br>You do not get stacks while haste is active"
"mini_disc_modifier_bane_grip_4" "Abilities grant movement speed and cooldown items"
"epic_disc_modifier_bane_grip_4" "Abilities and items grant movement speed and cooldown items"

"DOTA_Tooltip_modifier_bane_fiends_grip_custom_move" "Fiend's Grip"
"DOTA_Tooltip_modifier_bane_fiends_grip_custom_move_Description" "Movement speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>"

"DOTA_Tooltip_modifier_bane_fiends_grip_custom_move_stack" "Fiend's Grip"
"DOTA_Tooltip_modifier_bane_fiends_grip_custom_move_stack_Description" "Abilities and items increase movement speed"

"upgrade_disc_modifier_bane_grip_7" "After casting *max* abilities or items you summon an illusion<br><br>After *delay* sec, illusion stuns the target and deals damage equal to *!damage%* of its health<br><br>Heals your for *!heal%* of damage dealt"
"upgrade_disc_modifier_bane_grip_7_info" "Stun duration: *stun* sec. Illusion takes *incoming%* damage<br><br>Illusion's ability deals *creeps* damage to creeps"
"mini_disc_modifier_bane_grip_7" "Abilities summon an illusion that stuns the target"

// !MORPHLING!

"Voice.Morphling.1_1"    "Ha ha ha ha ha ha!"
"Voice.Morphling.1_2"    "I like what I see."
"Voice.Morphling.2_1"    "Don't get wet."
"Voice.Morphling.2_2"    "Didn't you see me waving?"
"Voice.Morphling.3_1"    "More friends!"
"Voice.Morphling.3_2"    "You're in over your head."
"Voice.Morphling.4_1"    "Rrowr?"
"Voice.Morphling.5_1"    "You're washed up!"
"Voice.Morphling.6_1"    "Toilet flush."

"Morphling.Quest_1" "Finish 1st place using main legendary talent Waveform"
"Morphling.Quest_2" "Finish 1st place using main legendary talent Adaptive Strike"
"Morphling.Quest_3" "Finish 1st place using main legendary talent Attribute Shift"
"Morphling.Quest_4" "Finish 1st place using main legendary talent Morph"

"Morphling.Quest_5" "Hit heroes using Waveform"
"Morphling.Quest_6" "Deal damage to heroes using Adaptive Strike"
"Morphling.Quest_7" "Attack heroes with max agility"
"Morphling.Quest_8" "Deal damage to heroes in Morph form"

"DOTA_Tooltip_ability_morphling_innate_custom" "Accumulation"
"DOTA_Tooltip_ability_morphling_innate_custom_Description" "Morphling gains %bonus_stat% base agility for each <b><font color='#b9c2c5'>Common</font></b> talent.<br><br>Hero kills grant up to %max% <b><font color='#b9c2c5'>Common</font></b> orbs."

"DOTA_Tooltip_modifier_morphling_innate_custom_buff" "Accumulation"
"DOTA_Tooltip_modifier_morphling_innate_custom_buff_Description" "Base agility increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%</font></b>. Strength increased by <b><font color='#53ea48'>%fMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%</font></b>.<br><br>Heroes killed for Common Orbs: <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP2%</font></b>"

"hero_change_npc_dota_hero_morphling_1" "Innate ability changed"
"hero_change_npc_dota_hero_morphling_2" "Strength and agility per level reduced"
"hero_change_npc_dota_hero_morphling_3" "Movespeed increased from 285 to 310"
"hero_change_npc_dota_hero_morphling_4" "Deals aoe damage. Damage and stun reduced"
"hero_change_npc_dota_hero_morphling_5" "Cooldown and duration reduced"
"hero_change_npc_dota_hero_morphling_6" "Aghanim Scepter changed"

"npc_dota_hero_morphling_legendary_1" "Movement cooldowns Waveform<br><br>Waveform reduces the targets max health"
"npc_dota_hero_morphling_legendary_2" "Adaptive Strike deals damage from all attributes and casts on a point"
"npc_dota_hero_morphling_legendary_3" "New Ability<br><br>Equalizes Strength and Agility, and empowers Waveform and Adaptive Strike"
"npc_dota_hero_morphling_legendary_4" "Abilities launch attacks<br><br>Morph reduces cooldowns and increases attack damage for abilities"

"upgrade_disc_modifier_morphling_hero_1" "Any damage slows the target by *!slow%* and reduces healing by *!heal_reduce%*"
"upgrade_disc_modifier_morphling_hero_1_info" "The effect lasts *duration* sec"

"upgrade_disc_modifier_morphling_hero_2" "*!-mana%* mana cost and loss<br><br>*!+speed%* abilities cast speed"

"upgrade_disc_modifier_morphling_hero_3" "*!+magic%* magic resistance<br><br>While Morph is active, you gain *!health%* of targets health"

"upgrade_disc_modifier_morphling_hero_4" "*!+speed%* Waveform flight speed<br><br>Waveform silences and blinds targets for *!silence* sec"
"mini_disc_modifier_morphling_hero_4" "Waveform silences and blinds"
"epic_disc_modifier_morphling_hero_4" "Waveform casts faster and also silences targets"

"upgrade_disc_modifier_morphling_hero_5" "*!+str* strength per Accumulation stack<br><br>Lethal damage in Morph form heals for *!heal%* health and grants invulnerability for *invun* sec"
"upgrade_disc_modifier_morphling_hero_5_info" "Morph effect ends."
"mini_disc_modifier_morphling_hero_5" "Lethal damage in Morph form restores health"
"epic_disc_modifier_morphling_hero_5" "*+str* strength per Accumulation<br><br>Lethal damage in Morph form restores health"

"upgrade_disc_modifier_morphling_hero_6" "*!+max_move* max movement speed<br><br>*!+move%* movement speed per *agi* agility<br><br>*!+status%* status resistance per *str* strength"
"mini_disc_modifier_morphling_hero_6" "Agility and strength provide additional bonuses"
"epic_disc_modifier_morphling_hero_6" "Agility provides movement speed, and strength provides status resistance"

"DOTA_Tooltip_ability_morphling_waveform_custom"										"Waveform"
"DOTA_Tooltip_ability_morphling_waveform_custom_Description"							"Morphling dissolves into liquid and surges forward, damaging enemy units in his path. Morphling is invulnerable during Waveform."
"DOTA_Tooltip_ability_morphling_waveform_custom_Lore"									"A torrential flood takes enemies by force."
"DOTA_Tooltip_ability_morphling_waveform_custom_damage"                            "DAMAGE:"
"DOTA_Tooltip_ability_morphling_waveform_custom_AbilityCastRange"                   "CASTRANGE:"

"upgrade_disc_modifier_morphling_wave_1" "Waveform leaves a trail that deals *!damage* damage per sec"
"upgrade_disc_modifier_morphling_wave_1_info" "The trail lasts *duration* sec. The damage effect lingers for *linger* sec on the target"

"upgrade_disc_modifier_morphling_wave_2" "*!+range* abilities range<br><br>*!+move* movement speed"

"upgrade_disc_modifier_morphling_wave_3" "*!+spell%* spell amplification<br><br>Waveform and Adaptive Strike reduce targets magic resistance by *!magic%* over *max* hits"
"upgrade_disc_modifier_morphling_wave_3_info" "The effect lasts *duration* sec"
"mini_disc_modifier_morphling_wave_3" "Abilities reduce the targets magic resistance"
"epic_disc_modifier_morphling_wave_3" "Increases spell amplification<br><br>Abilities reduce magic resistance"

"DOTA_Tooltip_modifier_morphling_waveform_custom_magic_reduce" "Waveform"
"DOTA_Tooltip_modifier_morphling_waveform_custom_magic_reduce_Description" "Magic resistance reduced by <b><font color='#ff0000'>%fMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%</font></b>"

"upgrade_disc_modifier_morphling_wave_4" "Abilities cooldown items by *!cd_items* sec<br><br>Waveform cooldowns *!cd* sec faster and grants *!slow_resist%* slow resistance"
"upgrade_disc_modifier_morphling_wave_4_info" "Slow resistance lasts for *duration* sec"
"mini_disc_modifier_morphling_wave_4" "Waveform cooldowns faster and grants slow resistance"
"epic_disc_modifier_morphling_wave_4" "Abilities cooldown items<br><br>Waveform grants slow resistance"

"DOTA_Tooltip_modifier_morphling_waveform_custom_bonus" "Waveform"
"DOTA_Tooltip_modifier_morphling_waveform_custom_bonus_Description" "Slow resistance increased"

"upgrade_disc_modifier_morphling_wave_7" "Waveform cooldowns by *!cd_inc%* for *distance* distance traveled<br><br>Each *max* Waveform hit reduce the targets max and current health by *!health_reduce%* for *effect_duration* seconds"
"mini_disc_modifier_morphling_wave_7" "Waveform recharges for movement"

"DOTA_Tooltip_modifier_morphling_waveform_custom_legendary_effect" "Waveform"
"DOTA_Tooltip_modifier_morphling_waveform_custom_legendary_effect_Description" "Max health reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_EXTRA_HEALTH_PERCENTAGE%%%</font></b>"

"DOTA_Tooltip_ability_morphling_adaptive_strike_custom"							"Adaptive Strike"
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_Description"				"Launches a surge of water toward an enemy unit, dealing base damage plus additional damage based on Morphling's agility times a multiplier.  If Morphling's agility is 50% higher than strength, the maximum agility multiplier is used.\n\nThe target is also knocked back and stunned based on Morphling's strength. If his strength is 50% higher than his agility, the maximum knockback distance and stun duration is used.<br><br><b><font color='#53ea48'>Works on all enemies within %radius% aoe</font></b><br><br><b><font color='#ff0000'>Ability cast with epic stun talent prevents attacking buildings for 3 sec</font></b>"
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_Lore"						"The Morphling calls upon his elements to crush his opponents with waves."
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_Note0"						"Projectile moves at %projectile_speed% speed."
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_damage_base"				"BASE DAMAGE:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_damage_max"					"DAMAGE MAX AGI MULTIPLIER:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_damage_min"					"DAMAGE MIN AGI MULTIPLIER:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_stun_max"                   "MAX STUN DURATION:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_stun_min"                   "MIN STUN DURATION:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_knockback_max"				"KNOCKBACK MAX:"
"DOTA_Tooltip_ability_morphling_adaptive_strike_custom_knockback_min"				"KNOCKBACK MIN:"

"upgrade_disc_modifier_morphling_adaptive_1" "Adaptive Strike and Waveform deal *!damage%* more damage"

"upgrade_disc_modifier_morphling_adaptive_2" "*!-cd* sec cooldown and *!+stun* sec stun of Adaptive Strike"
"upgrade_disc_modifier_morphling_adaptive_2_info" "Increases both the minimum and maximum stun duration"

"upgrade_disc_modifier_morphling_adaptive_3" "*!+cdr%* cooldown reduction<br><br>Waveform and Adaptive Strike have a *chance%* chance to deal additional *!damage%* of Adaptive Strike damage"
"mini_disc_modifier_morphling_adaptive_3" "Abilities can deal additional damage from Adaptive Strike"
"epic_disc_modifier_morphling_adaptive_3" "Grants cooldown reduction<br><br>Abilities can deal Adaptive Strike damage"

"upgrade_disc_modifier_morphling_adaptive_4" "*!+heal%* spell lifesteal<br><br>Grants a shield for *!shield%* of all attributes for *max* Adaptive Strike and Waveform hits"
"upgrade_disc_modifier_morphling_adaptive_4_info" "Active shield refreshes if you take no damage for *timer* sec"
"mini_disc_modifier_morphling_adaptive_4" "Abilities grant a shield and heal from damage"
"epic_disc_modifier_morphling_adaptive_4" "*+heal%* spell lifesteal<br><br>Abilities grant you a shield"

"DOTA_Tooltip_modifier_morphling_adaptive_strike_custom_shield_stack" "Adaptive Strike"
"DOTA_Tooltip_modifier_morphling_adaptive_strike_custom_shield_stack_Description" "Abilities grant a shield."

"upgrade_disc_modifier_morphling_adaptive_7" "*-attack%* attack damage<br><br>Adaptive Strike casts on an area, and its damage is changed to *!base* + *!damage%* of all attributes<br><br>Hitting the center stuns for *!stun* sec and cooldowns the ability by *!cd_inc%*"
"upgrade_disc_modifier_morphling_adaptive_7_info" "Adaptive Strike no longer knocks back enemies<br><br>Also increases cast range by *range*"
"mini_disc_modifier_morphling_adaptive_7" "Adaptive Strike casts on an area and cooldowns faster"

"DOTA_Tooltip_ability_morphling_morph_agi_custom"										"Attribute Shift (Agility Gain)"
"DOTA_Tooltip_ability_morphling_morph_agi_custom_Description"							"Morphling shifts its form, pulling points from Strength and pouring them into Agility. The process is reversible.  Additional points in Attribute Shift increase the rate of stat change."
"DOTA_Tooltip_ability_morphling_morph_agi_custom_shard_description"					"+%shard_speed%%% shift rate<br><br>Morphling can shift attributes while stunned. Removes mana cost."
"DOTA_Tooltip_ability_morphling_morph_agi_custom_Lore"									"Shifting water makes it difficult to discern the nature of Morphling."
"DOTA_Tooltip_ability_morphling_morph_agi_custom_Note0"								"Attribute Shift can't convert stats from items."
"DOTA_Tooltip_ability_morphling_morph_agi_custom_Note1"								"Leveling up Agility Gain will also level up Strength Gain."
"DOTA_Tooltip_ability_morphling_morph_agi_custom_morph_rate_tooltip"					"SHIFT RATE:"
"DOTA_Tooltip_ability_morphling_morph_agi_custom_mana_cost"							"MANA COST PER SECOND:"

"DOTA_Tooltip_ability_morphling_morph_str_custom"										"Attribute Shift (Strength Gain)"
"DOTA_Tooltip_ability_morphling_morph_str_custom_Description"							"Morphling shifts its form, pulling points from Agility and pouring them into Strength. The process is reversible.  Additional points in Attribute Shift increase the rate of stat change."
"DOTA_Tooltip_ability_morphling_morph_str_custom_shard_description"					"+%shard_speed%%% shift rate<br><br>Morphling can shift attributes while stunned. Removes mana cost."
"DOTA_Tooltip_ability_morphling_morph_str_custom_Lore"									"Shifting water makes it difficult to discern the nature of Morphling."
"DOTA_Tooltip_ability_morphling_morph_str_custom_Note0"								"Attribute Shift can't convert stats from items."
"DOTA_Tooltip_ability_morphling_morph_str_custom_Note1"								"Leveling up Strength Gain will also level up Agility Gain."
"DOTA_Tooltip_ability_morphling_morph_str_custom_morph_rate_tooltip"					"SHIFT RATE:"
"DOTA_Tooltip_ability_morphling_morph_str_custom_mana_cost"							"MANA COST PER SECOND:"

"DOTA_Tooltip_modifier_morphling_morph_custom_toggle" "Attribute Shift"
"DOTA_Tooltip_modifier_morphling_morph_custom_toggle_Description" "Changes base strength and agility."

"DOTA_Tooltip_ability_morphling_attribute_legendary_custom" "Harmonic Shift"
"DOTA_Tooltip_ability_morphling_attribute_legendary_custom_Description" "For the duration, sets your base Strength and Agility to the highest of them, and also enhances Waveform and Adaptive Strike.<br><br><b><font color='#dddddd'>Waveform:</font></b> Attacks cooldown the ability by %wave_cd%%%.<br><br><b><font color='#dddddd'>Adaptive Strike:</font></b> Deals maximum damage, pulls the target, and stuns for %strike_stun% sec. Reduces base attack time to %strike_bva% for %strike_duration% sec. Cooldowns %strike_cd%%% faster."

"upgrade_disc_modifier_morphling_attribute_1" "*!+speed* attack speed<br><br>Attacks deal damage over *duration* sec equal to *!damage%* of strength and agility"
"upgrade_disc_modifier_morphling_attribute_1_info" "Does not stack"

"upgrade_disc_modifier_morphling_attribute_2" "*!+range* attack range<br><br>Attacks deal *!damage%* aoe damage"
"upgrade_disc_modifier_morphling_attribute_2_alt" "*!+range* attacks and legendary talent range<br><br>Attacks deal *!damage%* aoe damage"

"upgrade_disc_modifier_morphling_attribute_3" "Each *max* attack triggers twice for *!damage%* damage<br><br>Also increases strength and agility by *!stats*. Stacks *stats_max* times"
"upgrade_disc_modifier_morphling_attribute_3_alt" "Each *max_legendary* ability triggers an additional attack for *!damage%* damage<br><br>Also increases strength and agility by *!stats*. Stacks *stats_max* times"
"upgrade_disc_modifier_morphling_attribute_3_info" "Strength and Agility last for *duration* sec against heroes or *duration_creeps* sec against creeps"
"mini_disc_modifier_morphling_attribute_3" "Attacks can trigger twice and increase attributes"
"epic_disc_modifier_morphling_attribute_3" "Attacks can trigger twice and increase strength and agility"
"epic_disc_modifier_morphling_attribute_3_alt" "Abilities can trigger an additional attack and increase attributes"

"DOTA_Tooltip_modifier_morphling_morph_custom_stats_inc" "Attribute Shift"
"DOTA_Tooltip_modifier_morphling_morph_custom_stats_inc_Description" "Strength and Agility increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_STATS_AGILITY_BONUS%</font></b>"

"upgrade_disc_modifier_morphling_attribute_4" "Morph grants a minimum *!range* attack range<br><br>Strength from Attribute Shift grants attack speed. Attacks can stun the target for *!stun* sec per *str* strength"
"upgrade_disc_modifier_morphling_attribute_4_info" "Max. stun - *max_stun* sec<br><br>During the legendary talent, strength does not increase attack speed"
"mini_disc_modifier_morphling_attribute_4" "Attacks can stun the target based on Strength"
"epic_disc_modifier_morphling_attribute_4" "Strength from Attribute Shift grants attack speed<br><br>Attacks can stun the target"

"upgrade_disc_modifier_morphling_attribute_7" "Attacks on heroes stack an effect<br><br>New ability consumes the effect, equalizes strength and agility, and also buffs Waveform and Adaptive Strike<br><br>Lasts *!duration* sec, depending on stacks"
"upgrade_disc_modifier_morphling_attribute_7_info" "Max stacks - *max*<br><br>While active, attacks cooldown Waveform. Adaptive Strike reduces the base attack time and cooldowns faster"
"mini_disc_modifier_morphling_attribute_7" "New ability: Increases attributes and buffs abilities"

"DOTA_Tooltip_modifier_morphling_morph_custom_legendary_attack" "Adaptive Strike"
"DOTA_Tooltip_modifier_morphling_morph_custom_legendary_attack_Description" "Base attack time reduced to <b><font color='#53ea48'>%fMODIFIER_PROPERTY_BASE_ATTACK_TIME_CONSTANT%</font></b>"

"DOTA_Tooltip_ability_morphling_replicate_custom"										"Morph"
"DOTA_Tooltip_ability_morphling_replicate_custom_Description"							"Morphling changes his form to match the targeted enemy, gaining their basic abilities. Can be toggled for the duration of the ability.<br><br><b><font color='#ff0000'>Cooldown starts after ability ends<br><br>You cant damage buildings while in Morph form</font></b>"
"DOTA_Tooltip_ability_morphling_replicate_custom_Lore"									"Staring into Morphling produces a reflection that mimics the beholder."
"DOTA_Tooltip_ability_morphling_replicate_custom_Note0"								"You can't target yourself with Morph."
"DOTA_Tooltip_ability_morphling_replicate_custom_Note1"								"Morph won't copy Shard/Scepter abilities unless Morphling owns the respective item."
"DOTA_Tooltip_ability_morphling_replicate_custom_Note2"								"Does not trigger spell reflect."
"DOTA_Tooltip_ability_morphling_replicate_custom_duration"								"DURATION:"
"DOTA_Tooltip_ability_morphling_replicate_custom_scepter_description" "Morph casts without a target. You can select a from with Alt-cast.<br><br>While Morph is active, you gain bonuses based on targets primary attribute<br><br>Intellect: %scepter_spell%%% spell damage<br>Strength: %scepter_status%%% status resistance<br>Agility: %scepter_evasion%%% evasion<br><br>Universal heroes provide a third of all bonuses"

"DOTA_Tooltip_ability_morphling_morph_replicate_custom"								"Morph Replicate"
"DOTA_Tooltip_ability_morphling_morph_replicate_custom_Description"					"Toggles Morphling's form between his own and the replicated enemy."

"DOTA_Tooltip_modifier_morphling_replicate_custom_quas" "Quas Level"
"DOTA_Tooltip_modifier_morphling_replicate_custom_wex" "Wex Level"
"DOTA_Tooltip_modifier_morphling_replicate_custom_exort" "Exort Level"

"DOTA_Tooltip_modifier_morphling_replicate_custom_active" "Morph"
"DOTA_Tooltip_modifier_morphling_replicate_custom_active_Description" "Changed its form.<br><br>Health increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_HEALTH_BONUS%</font></b>, attack damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font></b><br><br>Spell damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_SPELL_AMPLIFY_PERCENTAGE%%%</font></b>, evasion increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_EVASION_CONSTANT%%%</font></b>, status resistance increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%</font></b>"

"DOTA_Tooltip_modifier_morphling_replicate_custom_scepter_save" "Morph"
"DOTA_Tooltip_modifier_morphling_replicate_custom_scepter_save_Description" "Morph will grant this form."

"upgrade_disc_modifier_morphling_morph_1" "*!+armor* armor<br><br>Attacks reduce *!armor_reduce* armor, stacks over *max* attacks"
"upgrade_disc_modifier_morphling_morph_1_alt" "*!+armor* armor<br><br>Legendary talent reduces *!armor_reduce* armor, stacks over *max_legendary* attacks"

"upgrade_disc_modifier_morphling_morph_2" "*!+heal%* attack lifesteal<br><br>Effect is doubled while in Morph form"

"upgrade_disc_modifier_morphling_morph_3" "Attacks have a *chance%* chance to deal *!crit%* crit damage<br><br>While Morph is active, abilities grant *!+damage%* attack damage, stacks *max* times"
"upgrade_disc_modifier_morphling_morph_3_info" "Bonus damage ends with Morph"
"mini_disc_modifier_morphling_morph_3" "Abilities during Morph increase attack damage"
"epic_disc_modifier_morphling_morph_3" "Attacks can deal critical damage<br><br>Abilities during Morph grant attack damage"

"upgrade_disc_modifier_morphling_morph_4" "Attacks in Morph form extend the effect by *!duration* sec<br><br>Abilities in Morph form grant effect immunity for *!bkb* sec"
